"Titre de tracé : 21131415"
"#","Date Heure, GMT-01:00","Plage basse, μS/cm (LGR S/N: 21131415, SEN S/N: 21131415)","Plage à large, μS/cm (LGR S/N: 21131415, SEN S/N: 21131415)","Temp., °C (LGR S/N: 21131415, SEN S/N: 21131415)","Coupleur détaché (LGR S/N: 21131415)","Fin de fichier (LGR S/N: 21131415)"
440,01/04/23 11:37:19 AM,0.0,0.0,15.28,,
441,01/04/23 11:37:20 AM,0.0,0.0,15.27,,
442,01/04/23 11:37:21 AM,0.0,0.0,15.27,,
443,01/04/23 11:37:22 AM,0.0,0.0,15.27,,
444,01/04/23 11:37:23 AM,0.0,0.0,15.27,,
445,01/04/23 11:37:24 AM,0.0,0.0,15.26,,
446,01/04/23 11:37:25 AM,0.0,0.0,15.27,,
447,01/04/23 11:37:26 AM,0.0,0.0,15.27,,
448,01/04/23 11:37:27 AM,0.0,0.0,15.26,,
449,01/04/23 11:37:28 AM,0.0,0.0,15.26,,
450,01/04/23 11:37:29 AM,0.0,0.0,15.27,,
451,01/04/23 11:37:30 AM,0.0,0.0,15.27,,
452,01/04/23 11:37:31 AM,0.0,0.0,15.27,,
453,01/04/23 11:37:32 AM,0.0,0.0,15.26,,
454,01/04/23 11:37:33 AM,0.0,0.0,15.27,,
455,01/04/23 11:37:34 AM,0.0,0.0,15.27,,
456,01/04/23 11:37:35 AM,0.0,0.0,15.26,,
457,01/04/23 11:37:36 AM,0.0,0.0,15.26,,
458,01/04/23 11:37:37 AM,0.0,0.0,15.26,,
459,01/04/23 11:37:38 AM,0.0,0.0,15.27,,
460,01/04/23 11:37:39 AM,0.0,0.0,15.26,,
461,01/04/23 11:37:40 AM,0.0,0.0,15.26,,
462,01/04/23 11:37:41 AM,0.0,0.0,15.26,,
463,01/04/23 11:37:42 AM,0.0,0.0,15.26,,
464,01/04/23 11:37:43 AM,0.0,0.0,15.24,,
465,01/04/23 11:37:44 AM,0.0,0.0,15.24,,
466,01/04/23 11:37:45 AM,0.0,0.0,15.23,,
467,01/04/23 11:37:46 AM,0.0,0.0,15.23,,
468,01/04/23 11:37:47 AM,0.0,0.0,15.23,,
469,01/04/23 11:37:48 AM,0.0,0.0,15.23,,
470,01/04/23 11:37:49 AM,0.0,0.0,15.23,,
471,01/04/23 11:37:50 AM,0.0,0.0,15.22,,
472,01/04/23 11:37:51 AM,0.0,0.0,15.22,,
473,01/04/23 11:37:52 AM,0.0,0.0,15.22,,
474,01/04/23 11:37:53 AM,0.0,0.0,15.22,,
475,01/04/23 11:37:54 AM,0.0,0.0,15.21,,
476,01/04/23 11:37:55 AM,0.0,0.0,15.22,,
477,01/04/23 11:37:56 AM,0.0,0.0,15.22,,
478,01/04/23 11:37:57 AM,0.0,0.0,15.22,,
479,01/04/23 11:37:58 AM,0.0,0.0,15.22,,
480,01/04/23 11:37:59 AM,0.0,0.0,15.22,,
481,01/04/23 11:38:00 AM,0.0,0.0,15.23,,
482,01/04/23 11:38:01 AM,0.0,0.0,15.22,,
483,01/04/23 11:38:02 AM,0.0,0.0,15.22,,
484,01/04/23 11:38:03 AM,0.0,0.0,15.21,,
485,01/04/23 11:38:04 AM,0.0,0.0,15.22,,
486,01/04/23 11:38:05 AM,0.0,0.0,15.22,,
487,01/04/23 11:38:06 AM,0.0,0.0,15.21,,
488,01/04/23 11:38:07 AM,0.0,0.0,15.19,,
489,01/04/23 11:38:08 AM,0.0,0.0,15.19,,
490,01/04/23 11:38:09 AM,0.0,0.0,15.18,,
491,01/04/23 11:38:10 AM,0.0,0.0,15.17,,
492,01/04/23 11:38:11 AM,0.0,0.0,15.16,,
493,01/04/23 11:38:12 AM,0.0,0.0,15.16,,
494,01/04/23 11:38:13 AM,0.0,0.0,15.17,,
495,01/04/23 11:38:14 AM,0.0,0.0,15.17,,
496,01/04/23 11:38:15 AM,0.0,0.0,15.16,,
497,01/04/23 11:38:16 AM,0.0,0.0,15.16,,
498,01/04/23 11:38:17 AM,0.0,0.0,15.14,,
499,01/04/23 11:38:18 AM,0.0,0.0,15.13,,
500,01/04/23 11:38:19 AM,0.0,0.0,15.14,,
501,01/04/23 11:38:20 AM,0.0,0.0,15.14,,
502,01/04/23 11:38:21 AM,0.0,0.0,15.14,,
503,01/04/23 11:38:22 AM,0.0,0.0,15.14,,
504,01/04/23 11:38:23 AM,0.0,0.0,15.14,,
505,01/04/23 11:38:24 AM,0.0,0.0,15.14,,
506,01/04/23 11:38:25 AM,0.0,0.0,15.16,,
507,01/04/23 11:38:26 AM,0.0,0.0,15.16,,
508,01/04/23 11:38:27 AM,0.0,0.0,15.14,,
509,01/04/23 11:38:28 AM,0.0,0.0,15.14,,
510,01/04/23 11:38:29 AM,0.0,0.0,15.13,,
511,01/04/23 11:38:30 AM,0.0,0.0,15.11,,
512,01/04/23 11:38:31 AM,0.0,0.0,15.11,,
513,01/04/23 11:38:32 AM,0.0,0.0,15.11,,
514,01/04/23 11:38:33 AM,0.0,0.0,15.11,,
515,01/04/23 11:38:34 AM,0.0,0.0,15.11,,
516,01/04/23 11:38:35 AM,0.0,0.0,15.11,,
517,01/04/23 11:38:36 AM,0.0,0.0,15.12,,
518,01/04/23 11:38:37 AM,0.0,0.0,15.12,,
519,01/04/23 11:38:38 AM,0.0,0.0,15.12,,
520,01/04/23 11:38:39 AM,0.0,0.0,15.12,,
521,01/04/23 11:38:40 AM,0.0,0.0,15.12,,
522,01/04/23 11:38:41 AM,0.0,0.0,15.12,,
523,01/04/23 11:38:42 AM,0.0,0.0,15.12,,
524,01/04/23 11:38:43 AM,0.0,0.0,15.12,,
525,01/04/23 11:38:44 AM,0.0,0.0,15.11,,
526,01/04/23 11:38:45 AM,0.0,0.0,15.12,,
527,01/04/23 11:38:46 AM,0.0,0.0,15.11,,
528,01/04/23 11:38:47 AM,0.0,0.0,15.12,,
529,01/04/23 11:38:48 AM,0.0,0.0,15.12,,
530,01/04/23 11:38:49 AM,0.0,0.0,15.11,,
531,01/04/23 11:38:50 AM,0.0,0.0,15.11,,
532,01/04/23 11:38:51 AM,0.0,0.0,15.11,,
533,01/04/23 11:38:52 AM,0.0,0.0,15.11,,
534,01/04/23 11:38:53 AM,0.0,0.0,15.11,,
535,01/04/23 11:38:54 AM,0.0,0.0,15.11,,
536,01/04/23 11:38:55 AM,0.0,0.0,15.11,,
537,01/04/23 11:38:56 AM,0.0,0.0,15.11,,
538,01/04/23 11:38:57 AM,0.0,0.0,15.11,,
539,01/04/23 11:38:58 AM,0.0,0.0,15.12,,
540,01/04/23 11:38:59 AM,0.0,0.0,15.11,,
541,01/04/23 11:39:00 AM,0.0,0.0,15.11,,
542,01/04/23 11:39:01 AM,0.0,0.0,15.09,,
543,01/04/23 11:39:02 AM,0.0,0.0,15.09,,
544,01/04/23 11:39:03 AM,0.0,0.0,15.09,,
545,01/04/23 11:39:04 AM,0.0,0.0,15.09,,
546,01/04/23 11:39:05 AM,0.0,0.0,15.09,,
547,01/04/23 11:39:06 AM,0.0,0.0,15.09,,
548,01/04/23 11:39:07 AM,0.0,0.0,15.09,,
549,01/04/23 11:39:08 AM,0.0,0.0,15.09,,
550,01/04/23 11:39:09 AM,0.0,0.0,15.09,,
551,01/04/23 11:39:10 AM,0.0,0.0,15.08,,
552,01/04/23 11:39:11 AM,0.0,0.0,15.08,,
553,01/04/23 11:39:12 AM,0.0,0.0,15.08,,
554,01/04/23 11:39:13 AM,0.0,0.0,15.08,,
555,01/04/23 11:39:14 AM,0.0,0.0,15.08,,
556,01/04/23 11:39:15 AM,0.0,0.0,15.07,,
557,01/04/23 11:39:16 AM,0.0,0.0,15.07,,
558,01/04/23 11:39:17 AM,0.0,0.0,15.08,,
559,01/04/23 11:39:18 AM,0.0,0.0,15.07,,
560,01/04/23 11:39:19 AM,0.0,0.0,15.07,,
561,01/04/23 11:39:20 AM,0.0,0.0,15.07,,
562,01/04/23 11:39:21 AM,0.0,0.0,15.07,,
563,01/04/23 11:39:22 AM,0.0,0.0,15.06,,
564,01/04/23 11:39:23 AM,0.0,0.0,15.06,,
565,01/04/23 11:39:24 AM,0.0,0.0,15.07,,
566,01/04/23 11:39:25 AM,0.0,0.0,15.06,,
567,01/04/23 11:39:26 AM,0.0,0.0,15.07,,
568,01/04/23 11:39:27 AM,0.0,0.0,15.06,,
569,01/04/23 11:39:28 AM,0.0,0.0,15.07,,
570,01/04/23 11:39:29 AM,0.0,0.0,15.06,,
571,01/04/23 11:39:30 AM,0.0,0.0,15.06,,
572,01/04/23 11:39:31 AM,0.0,0.0,15.06,,
573,01/04/23 11:39:32 AM,0.0,0.0,15.06,,
574,01/04/23 11:39:33 AM,0.0,0.0,15.06,,
575,01/04/23 11:39:34 AM,0.0,0.0,15.06,,
576,01/04/23 11:39:35 AM,0.0,0.0,15.06,,
577,01/04/23 11:39:36 AM,0.0,0.0,15.04,,
578,01/04/23 11:39:37 AM,0.0,0.0,15.06,,
579,01/04/23 11:39:38 AM,0.0,0.0,15.04,,
580,01/04/23 11:39:39 AM,0.0,0.0,15.03,,
581,01/04/23 11:39:40 AM,0.0,0.0,15.03,,
582,01/04/23 11:39:41 AM,0.0,0.0,15.03,,
583,01/04/23 11:39:42 AM,0.0,0.0,15.03,,
584,01/04/23 11:39:43 AM,0.0,0.0,15.02,,
585,01/04/23 11:39:44 AM,0.0,0.0,15.03,,
586,01/04/23 11:39:45 AM,0.0,0.0,15.03,,
587,01/04/23 11:39:46 AM,0.0,0.0,15.02,,
588,01/04/23 11:39:47 AM,0.0,0.0,15.02,,
589,01/04/23 11:39:48 AM,0.0,0.0,15.02,,
590,01/04/23 11:39:49 AM,0.0,0.0,15.02,,
591,01/04/23 11:39:50 AM,0.0,0.0,15.02,,
592,01/04/23 11:39:51 AM,0.0,0.0,15.02,,
593,01/04/23 11:39:52 AM,0.0,0.0,15.02,,
594,01/04/23 11:39:53 AM,0.0,0.0,15.02,,
595,01/04/23 11:39:54 AM,0.0,0.0,15.00,,
596,01/04/23 11:39:55 AM,0.0,0.0,15.00,,
597,01/04/23 11:39:56 AM,0.0,0.0,14.99,,
598,01/04/23 11:39:57 AM,0.0,0.0,15.00,,
599,01/04/23 11:39:58 AM,0.0,0.0,15.00,,
600,01/04/23 11:39:59 AM,0.0,0.0,15.00,,
601,01/04/23 11:40:00 AM,0.0,0.0,15.00,,
602,01/04/23 11:40:01 AM,0.0,0.0,15.00,,
603,01/04/23 11:40:02 AM,0.0,0.0,15.00,,
604,01/04/23 11:40:03 AM,0.0,0.0,14.99,,
605,01/04/23 11:40:04 AM,0.0,0.0,15.00,,
606,01/04/23 11:40:05 AM,0.0,0.0,14.99,,
607,01/04/23 11:40:06 AM,0.0,0.0,14.99,,
608,01/04/23 11:40:07 AM,0.0,0.0,14.98,,
609,01/04/23 11:40:08 AM,0.0,0.0,14.97,,
610,01/04/23 11:40:09 AM,0.0,0.0,14.98,,
611,01/04/23 11:40:10 AM,0.0,0.0,14.98,,
612,01/04/23 11:40:11 AM,0.0,0.0,14.97,,
613,01/04/23 11:40:12 AM,0.0,0.0,14.97,,
614,01/04/23 11:40:13 AM,0.0,0.0,14.97,,
615,01/04/23 11:40:14 AM,0.0,0.0,14.97,,
616,01/04/23 11:40:15 AM,0.0,0.0,14.97,,
617,01/04/23 11:40:16 AM,0.0,0.0,14.97,,
618,01/04/23 11:40:17 AM,0.0,0.0,14.95,,
619,01/04/23 11:40:18 AM,0.0,0.0,14.94,,
620,01/04/23 11:40:19 AM,0.0,0.0,14.94,,
621,01/04/23 11:40:20 AM,0.0,0.0,14.94,,
622,01/04/23 11:40:21 AM,0.0,0.0,14.93,,
623,01/04/23 11:40:22 AM,0.0,0.0,14.92,,
624,01/04/23 11:40:23 AM,0.0,0.0,14.92,,
625,01/04/23 11:40:24 AM,0.0,0.0,14.92,,
626,01/04/23 11:40:25 AM,0.0,0.0,14.92,,
627,01/04/23 11:40:26 AM,0.0,0.0,14.93,,
628,01/04/23 11:40:27 AM,0.0,0.0,14.93,,
629,01/04/23 11:40:28 AM,0.0,0.0,14.92,,
630,01/04/23 11:40:29 AM,0.0,0.0,14.92,,
631,01/04/23 11:40:30 AM,0.0,0.0,14.92,,
632,01/04/23 11:40:31 AM,0.0,0.0,14.92,,
633,01/04/23 11:40:32 AM,0.0,0.0,14.92,,
634,01/04/23 11:40:33 AM,0.0,0.0,14.90,,
635,01/04/23 11:40:34 AM,0.0,0.0,14.90,,
636,01/04/23 11:40:35 AM,0.0,0.0,14.90,,
637,01/04/23 11:40:36 AM,0.0,0.0,14.92,,
638,01/04/23 11:40:37 AM,0.0,0.0,14.92,,
639,01/04/23 11:40:38 AM,0.0,0.0,14.92,,
640,01/04/23 11:40:39 AM,0.0,0.0,14.92,,
641,01/04/23 11:40:40 AM,0.0,0.0,14.93,,
642,01/04/23 11:40:41 AM,0.0,0.0,14.92,,
643,01/04/23 11:40:42 AM,0.0,0.0,14.92,,
644,01/04/23 11:40:43 AM,0.0,0.0,14.92,,
645,01/04/23 11:40:44 AM,0.0,0.0,14.90,,
646,01/04/23 11:40:45 AM,0.0,0.0,14.90,,
647,01/04/23 11:40:46 AM,0.0,0.0,14.89,,
648,01/04/23 11:40:47 AM,0.0,0.0,14.89,,
649,01/04/23 11:40:48 AM,0.0,0.0,14.89,,
650,01/04/23 11:40:49 AM,0.0,0.0,14.89,,
651,01/04/23 11:40:50 AM,0.0,0.0,14.89,,
652,01/04/23 11:40:51 AM,0.0,0.0,14.89,,
653,01/04/23 11:40:52 AM,0.0,0.0,14.89,,
654,01/04/23 11:40:53 AM,0.0,0.0,14.88,,
655,01/04/23 11:40:54 AM,0.0,0.0,14.87,,
656,01/04/23 11:40:55 AM,0.0,0.0,14.87,,
657,01/04/23 11:40:56 AM,0.0,0.0,14.87,,
658,01/04/23 11:40:57 AM,0.0,0.0,14.87,,
659,01/04/23 11:40:58 AM,0.0,0.0,14.88,,
660,01/04/23 11:40:59 AM,0.0,0.0,14.87,,
661,01/04/23 11:41:00 AM,0.0,0.0,14.87,,
662,01/04/23 11:41:01 AM,0.0,0.0,14.87,,
663,01/04/23 11:41:02 AM,0.0,0.0,14.85,,
664,01/04/23 11:41:03 AM,0.0,0.0,14.85,,
665,01/04/23 11:41:04 AM,0.0,0.0,14.84,,
666,01/04/23 11:41:05 AM,0.0,0.0,14.85,,
667,01/04/23 11:41:06 AM,0.0,0.0,14.85,,
668,01/04/23 11:41:07 AM,0.0,0.0,14.83,,
669,01/04/23 11:41:08 AM,0.0,0.0,14.83,,
670,01/04/23 11:41:09 AM,0.0,0.0,14.84,,
671,01/04/23 11:41:10 AM,0.0,0.0,14.84,,
672,01/04/23 11:41:11 AM,0.0,0.0,14.83,,
673,01/04/23 11:41:12 AM,0.0,0.0,14.84,,
674,01/04/23 11:41:13 AM,0.0,0.0,14.83,,
675,01/04/23 11:41:14 AM,0.0,0.0,14.82,,
676,01/04/23 11:41:15 AM,0.0,0.0,14.83,,
677,01/04/23 11:41:16 AM,0.0,0.0,14.84,,
678,01/04/23 11:41:17 AM,0.0,0.0,14.84,,
679,01/04/23 11:41:18 AM,0.0,0.0,14.84,,
680,01/04/23 11:41:19 AM,0.0,0.0,14.83,,
681,01/04/23 11:41:20 AM,0.0,0.0,14.83,,
682,01/04/23 11:41:21 AM,0.0,0.0,14.83,,
683,01/04/23 11:41:22 AM,0.0,0.0,14.83,,
684,01/04/23 11:41:23 AM,0.0,0.0,14.82,,
685,01/04/23 11:41:24 AM,0.0,0.0,14.82,,
686,01/04/23 11:41:25 AM,0.0,0.0,14.83,,
687,01/04/23 11:41:26 AM,0.0,0.0,14.83,,
688,01/04/23 11:41:27 AM,0.0,0.0,14.83,,
689,01/04/23 11:41:28 AM,0.0,0.0,14.83,,
690,01/04/23 11:41:29 AM,0.0,0.0,14.82,,
691,01/04/23 11:41:30 AM,0.0,0.0,14.83,,
692,01/04/23 11:41:31 AM,0.0,0.0,14.83,,
693,01/04/23 11:41:32 AM,0.0,0.0,14.83,,
694,01/04/23 11:41:33 AM,0.0,0.0,14.83,,
695,01/04/23 11:41:34 AM,0.0,0.0,14.83,,
696,01/04/23 11:41:35 AM,0.0,0.0,14.83,,
697,01/04/23 11:41:36 AM,0.0,0.0,14.83,,
698,01/04/23 11:41:37 AM,0.0,0.0,14.83,,
699,01/04/23 11:41:38 AM,0.0,0.0,14.83,,
700,01/04/23 11:41:39 AM,0.0,0.0,14.82,,
701,01/04/23 11:41:40 AM,0.0,0.0,14.83,,
702,01/04/23 11:41:41 AM,0.0,0.0,14.82,,
703,01/04/23 11:41:42 AM,0.0,0.0,14.82,,
704,01/04/23 11:41:43 AM,0.0,0.0,14.80,,
705,01/04/23 11:41:44 AM,0.0,0.0,14.80,,
706,01/04/23 11:41:45 AM,0.0,0.0,14.80,,
707,01/04/23 11:41:46 AM,0.0,0.0,14.82,,
708,01/04/23 11:41:47 AM,0.0,0.0,14.80,,
709,01/04/23 11:41:48 AM,0.0,0.0,14.80,,
710,01/04/23 11:41:49 AM,0.0,0.0,14.79,,
711,01/04/23 11:41:50 AM,0.0,0.0,14.79,,
712,01/04/23 11:41:51 AM,0.0,0.0,14.79,,
713,01/04/23 11:41:52 AM,0.0,0.0,14.79,,
714,01/04/23 11:41:53 AM,0.0,0.0,14.79,,
715,01/04/23 11:41:54 AM,0.0,0.0,14.79,,
716,01/04/23 11:41:55 AM,0.0,0.0,14.79,,
717,01/04/23 11:41:56 AM,0.0,0.0,14.79,,
718,01/04/23 11:41:57 AM,0.0,0.0,14.79,,
719,01/04/23 11:41:58 AM,0.0,0.0,14.79,,
720,01/04/23 11:41:59 AM,0.0,0.0,14.79,,
721,01/04/23 11:42:00 AM,0.0,0.0,14.79,,
722,01/04/23 11:42:01 AM,0.0,0.0,14.79,,
723,01/04/23 11:42:02 AM,0.0,0.0,14.79,,
724,01/04/23 11:42:03 AM,0.0,0.0,14.79,,
725,01/04/23 11:42:04 AM,0.0,0.0,14.79,,
726,01/04/23 11:42:05 AM,0.0,0.0,14.78,,
727,01/04/23 11:42:06 AM,0.0,0.0,14.78,,
728,01/04/23 11:42:07 AM,0.0,0.0,14.78,,
729,01/04/23 11:42:08 AM,0.0,0.0,14.78,,
730,01/04/23 11:42:09 AM,0.0,0.0,14.78,,
731,01/04/23 11:42:10 AM,0.0,0.0,14.78,,
732,01/04/23 11:42:11 AM,0.0,0.0,14.78,,
733,01/04/23 11:42:12 AM,0.0,0.0,14.77,,
734,01/04/23 11:42:13 AM,0.0,0.0,14.77,,
735,01/04/23 11:42:14 AM,0.0,0.0,14.77,,
736,01/04/23 11:42:15 AM,0.0,0.0,14.77,,
737,01/04/23 11:42:16 AM,0.0,0.0,14.77,,
738,01/04/23 11:42:17 AM,0.0,0.0,14.77,,
739,01/04/23 11:42:18 AM,0.0,0.0,14.77,,
740,01/04/23 11:42:19 AM,0.0,0.0,14.77,,
741,01/04/23 11:42:20 AM,0.0,0.0,14.75,,
742,01/04/23 11:42:21 AM,0.0,0.0,14.78,,
743,01/04/23 11:42:22 AM,0.0,0.0,14.78,,
744,01/04/23 11:42:23 AM,0.0,0.0,14.75,,
745,01/04/23 11:42:24 AM,0.0,0.0,14.75,,
746,01/04/23 11:42:25 AM,0.0,0.0,14.75,,
747,01/04/23 11:42:26 AM,0.0,0.0,14.75,,
748,01/04/23 11:42:27 AM,0.0,0.0,14.75,,
749,01/04/23 11:42:28 AM,0.0,0.0,14.75,,
750,01/04/23 11:42:29 AM,0.0,0.0,14.75,,
751,01/04/23 11:42:30 AM,0.0,0.0,14.75,,
752,01/04/23 11:42:31 AM,0.0,0.0,14.75,,
753,01/04/23 11:42:32 AM,0.0,0.0,14.75,,
754,01/04/23 11:42:33 AM,0.0,0.0,14.75,,
755,01/04/23 11:42:34 AM,0.0,0.0,14.75,,
756,01/04/23 11:42:35 AM,0.0,0.0,14.75,,
757,01/04/23 11:42:36 AM,0.0,0.0,14.74,,
758,01/04/23 11:42:37 AM,0.0,0.0,14.74,,
759,01/04/23 11:42:38 AM,0.0,0.0,14.74,,
760,01/04/23 11:42:39 AM,0.0,0.0,14.74,,
761,01/04/23 11:42:40 AM,0.0,0.0,14.73,,
762,01/04/23 11:42:41 AM,0.0,0.0,14.74,,
763,01/04/23 11:42:42 AM,0.0,0.0,14.74,,
764,01/04/23 11:42:43 AM,0.0,0.0,14.72,,
765,01/04/23 11:42:44 AM,0.0,0.0,14.70,,
766,01/04/23 11:42:45 AM,0.0,0.0,14.70,,
767,01/04/23 11:42:46 AM,0.0,0.0,14.70,,
768,01/04/23 11:42:47 AM,0.0,0.0,14.72,,
769,01/04/23 11:42:48 AM,0.0,0.0,14.70,,
770,01/04/23 11:42:49 AM,0.0,0.0,14.70,,
771,01/04/23 11:42:50 AM,0.0,0.0,14.69,,
772,01/04/23 11:42:51 AM,0.0,0.0,14.69,,
773,01/04/23 11:42:52 AM,0.0,0.0,14.70,,
774,01/04/23 11:42:53 AM,0.0,0.0,14.70,,
775,01/04/23 11:42:54 AM,0.0,0.0,14.70,,
776,01/04/23 11:42:55 AM,0.0,0.0,14.70,,
777,01/04/23 11:42:56 AM,0.0,0.0,14.70,,
778,01/04/23 11:42:57 AM,0.0,0.0,14.70,,
779,01/04/23 11:42:58 AM,0.0,0.0,14.70,,
780,01/04/23 11:42:59 AM,0.0,0.0,14.70,,
781,01/04/23 11:43:00 AM,0.0,0.0,14.70,,
782,01/04/23 11:43:01 AM,0.0,0.0,14.70,,
783,01/04/23 11:43:02 AM,0.0,0.0,14.70,,
784,01/04/23 11:43:03 AM,0.0,0.0,14.70,,
785,01/04/23 11:43:04 AM,0.0,0.0,14.70,,
786,01/04/23 11:43:05 AM,0.0,0.0,14.70,,
787,01/04/23 11:43:06 AM,0.0,0.0,14.69,,
788,01/04/23 11:43:07 AM,0.0,0.0,14.70,,
789,01/04/23 11:43:08 AM,0.0,0.0,14.69,,
790,01/04/23 11:43:09 AM,0.0,0.0,14.69,,
791,01/04/23 11:43:10 AM,0.0,0.0,14.69,,
792,01/04/23 11:43:11 AM,0.0,0.0,14.69,,
793,01/04/23 11:43:12 AM,0.0,0.0,14.69,,
794,01/04/23 11:43:13 AM,0.0,0.0,14.69,,
795,01/04/23 11:43:14 AM,0.0,0.0,14.69,,
796,01/04/23 11:43:15 AM,0.0,0.0,14.69,,
797,01/04/23 11:43:16 AM,0.0,0.0,14.69,,
798,01/04/23 11:43:17 AM,0.0,0.0,14.69,,
799,01/04/23 11:43:18 AM,0.0,0.0,14.69,,
800,01/04/23 11:43:19 AM,0.0,0.0,14.69,,
801,01/04/23 11:43:20 AM,0.0,0.0,14.68,,
802,01/04/23 11:43:21 AM,0.0,0.0,14.68,,
803,01/04/23 11:43:22 AM,0.0,0.0,14.68,,
804,01/04/23 11:43:23 AM,0.0,0.0,14.68,,
805,01/04/23 11:43:24 AM,0.0,0.0,14.69,,
806,01/04/23 11:43:25 AM,0.0,0.0,14.68,,
807,01/04/23 11:43:26 AM,0.0,0.0,14.68,,
808,01/04/23 11:43:27 AM,0.0,0.0,14.68,,
809,01/04/23 11:43:28 AM,0.0,0.0,14.68,,
810,01/04/23 11:43:29 AM,0.0,0.0,14.68,,
811,01/04/23 11:43:30 AM,0.0,0.0,14.68,,
812,01/04/23 11:43:31 AM,0.0,0.0,14.68,,
813,01/04/23 11:43:32 AM,0.0,0.0,14.68,,
814,01/04/23 11:43:33 AM,0.0,0.0,14.68,,
815,01/04/23 11:43:34 AM,0.0,0.0,14.68,,
816,01/04/23 11:43:35 AM,0.0,0.0,14.69,,
817,01/04/23 11:43:36 AM,0.0,0.0,14.68,,
818,01/04/23 11:43:37 AM,0.0,0.0,14.68,,
819,01/04/23 11:43:38 AM,0.0,0.0,14.68,,
820,01/04/23 11:43:39 AM,0.0,0.0,14.68,,
821,01/04/23 11:43:40 AM,0.0,0.0,14.67,,
822,01/04/23 11:43:41 AM,0.0,0.0,14.67,,
823,01/04/23 11:43:42 AM,0.0,0.0,14.67,,
824,01/04/23 11:43:43 AM,0.0,0.0,14.67,,
825,01/04/23 11:43:44 AM,0.0,0.0,14.68,,
826,01/04/23 11:43:45 AM,0.0,0.0,14.67,,
827,01/04/23 11:43:46 AM,0.0,0.0,14.67,,
828,01/04/23 11:43:47 AM,0.0,0.0,14.65,,
829,01/04/23 11:43:48 AM,0.0,0.0,14.65,,
830,01/04/23 11:43:49 AM,0.0,0.0,14.65,,
831,01/04/23 11:43:50 AM,0.0,0.0,14.65,,
832,01/04/23 11:43:51 AM,0.0,0.0,14.64,,
833,01/04/23 11:43:52 AM,0.0,0.0,14.65,,
834,01/04/23 11:43:53 AM,0.0,0.0,14.64,,
835,01/04/23 11:43:54 AM,0.0,0.0,14.64,,
836,01/04/23 11:43:55 AM,0.0,0.0,14.64,,
837,01/04/23 11:43:56 AM,0.0,0.0,14.64,,
838,01/04/23 11:43:57 AM,0.0,0.0,14.64,,
839,01/04/23 11:43:58 AM,0.0,0.0,14.64,,
840,01/04/23 11:43:59 AM,0.0,0.0,14.64,,
841,01/04/23 11:44:00 AM,0.0,0.0,14.63,,
842,01/04/23 11:44:01 AM,0.0,0.0,14.63,,
843,01/04/23 11:44:02 AM,0.0,0.0,14.63,,
844,01/04/23 11:44:03 AM,0.0,0.0,14.63,,
845,01/04/23 11:44:04 AM,0.0,0.0,14.61,,
846,01/04/23 11:44:05 AM,0.0,0.0,14.61,,
847,01/04/23 11:44:06 AM,0.0,0.0,14.61,,
848,01/04/23 11:44:07 AM,0.0,0.0,14.61,,
849,01/04/23 11:44:08 AM,0.0,0.0,14.61,,
850,01/04/23 11:44:09 AM,0.0,0.0,14.63,,
851,01/04/23 11:44:10 AM,0.0,0.0,14.63,,
852,01/04/23 11:44:11 AM,0.0,0.0,14.63,,
853,01/04/23 11:44:12 AM,0.0,0.0,14.63,,
854,01/04/23 11:44:13 AM,0.0,0.0,14.63,,
855,01/04/23 11:44:14 AM,0.0,0.0,14.63,,
856,01/04/23 11:44:15 AM,0.0,0.0,14.61,,
857,01/04/23 11:44:16 AM,0.0,0.0,14.61,,
858,01/04/23 11:44:17 AM,0.0,0.0,14.61,,
859,01/04/23 11:44:18 AM,0.0,0.0,14.61,,
860,01/04/23 11:44:19 AM,0.0,0.0,14.61,,
861,01/04/23 11:44:20 AM,0.0,0.0,14.61,,
862,01/04/23 11:44:21 AM,0.0,0.0,14.60,,
863,01/04/23 11:44:22 AM,0.0,0.0,14.60,,
864,01/04/23 11:44:23 AM,0.0,0.0,14.60,,
865,01/04/23 11:44:24 AM,0.0,0.0,14.60,,
866,01/04/23 11:44:25 AM,0.0,0.0,14.60,,
867,01/04/23 11:44:26 AM,0.0,0.0,14.59,,
868,01/04/23 11:44:27 AM,0.0,0.0,14.60,,
869,01/04/23 11:44:28 AM,0.0,0.0,14.59,,
870,01/04/23 11:44:29 AM,0.0,0.0,14.60,,
871,01/04/23 11:44:30 AM,0.0,0.0,14.60,,
872,01/04/23 11:44:31 AM,0.0,0.0,14.60,,
873,01/04/23 11:44:32 AM,0.0,0.0,14.60,,
874,01/04/23 11:44:33 AM,0.0,0.0,14.59,,
875,01/04/23 11:44:34 AM,0.0,0.0,14.60,,
876,01/04/23 11:44:35 AM,0.0,0.0,14.59,,
877,01/04/23 11:44:36 AM,0.0,0.0,14.60,,
878,01/04/23 11:44:37 AM,0.0,0.0,14.59,,
879,01/04/23 11:44:38 AM,0.0,0.0,14.59,,
880,01/04/23 11:44:39 AM,0.0,0.0,14.59,,
881,01/04/23 11:44:40 AM,0.0,0.0,14.59,,
882,01/04/23 11:44:41 AM,0.0,0.0,14.59,,
883,01/04/23 11:44:42 AM,0.0,0.0,14.59,,
884,01/04/23 11:44:43 AM,0.0,0.0,14.59,,
